Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
11/12/2019,18:40,4.619144603,0.000855397,0.000
11/12/2019,18:50,4.619144603,0.000855397,0.000
11/12/2019,19:00,4.619144603,0.000855397,0.000
11/12/2019,19:10,4.619144603,0.000855397,0.000
11/12/2019,19:20,4.631364562,-0.011364562,0.000
11/12/2019,19:30,4.619144603,0.000855397,0.000
11/12/2019,19:40,4.631364562,-0.011364562,0.000
11/12/2019,19:50,4.619144603,0.000855397,0.000
11/12/2019,20:00,4.631364562,-0.011364562,0.000
11/12/2019,20:10,4.631364562,-0.011364562,0.000
11/12/2019,20:20,4.631364562,-0.011364562,0.000
11/12/2019,20:30,4.631364562,-0.011364562,0.000
11/12/2019,20:40,4.619144603,0.000855397,0.000
11/12/2019,20:50,4.619144603,0.000855397,0.000
11/12/2019,21:00,4.631364562,-0.011364562,0.000
11/12/2019,21:10,4.619144603,0.000855397,0.000
11/12/2019,21:20,4.631364562,-0.011364562,0.000
11/12/2019,21:30,4.631364562,-0.011364562,0.000
11/12/2019,21:40,4.631364562,-0.011364562,0.000
11/12/2019,21:50,4.631364562,-0.011364562,0.000
11/12/2019,22:00,4.631364562,-0.011364562,0.000
11/12/2019,22:10,4.619144603,0.000855397,0.000
11/12/2019,22:20,4.631364562,-0.011364562,0.000
11/12/2019,22:30,4.631364562,-0.011364562,0.000
11/12/2019,22:40,4.619144603,0.000855397,0.000
11/12/2019,22:50,4.619144603,0.000855397,0.000
11/12/2019,23:00,4.631364562,-0.011364562,0.000
11/12/2019,23:10,4.619144603,0.000855397,0.000
11/12/2019,23:20,4.619144603,0.000855397,0.000
11/12/2019,23:30,4.631364562,-0.011364562,0.000
11/12/2019,23:40,4.631364562,-0.011364562,0.000
11/12/2019,23:50,4.631364562,-0.011364562,0.000
11/13/2019,0:00,4.619144603,0.000855397,0.000
11/13/2019,0:10,4.619144603,0.000855397,0.000
11/13/2019,0:20,4.619144603,0.000855397,0.000
11/13/2019,0:30,4.619144603,0.000855397,0.000
11/13/2019,0:40,4.619144603,0.000855397,0.000
11/13/2019,0:50,4.619144603,0.000855397,0.000
11/13/2019,1:00,4.619144603,0.000855397,0.000
11/13/2019,1:10,4.619144603,0.000855397,0.000
11/13/2019,1:20,4.619144603,0.000855397,0.000
11/13/2019,1:30,4.619144603,0.000855397,0.000
11/13/2019,1:40,4.619144603,0.000855397,0.000
11/13/2019,1:50,4.631364562,-0.011364562,0.000
11/13/2019,2:00,4.619144603,0.000855397,0.000
11/13/2019,2:10,4.619144603,0.000855397,0.000
11/13/2019,2:20,4.606924644,0.013075356,0.000
11/13/2019,2:30,4.619144603,0.000855397,0.000
11/13/2019,2:40,4.619144603,0.000855397,0.000
11/13/2019,2:50,4.619144603,0.000855397,0.000
11/13/2019,3:00,4.594704684,0.025295316,0.000
11/13/2019,3:10,4.619144603,0.000855397,0.000
11/13/2019,3:20,4.619144603,0.000855397,0.000
11/13/2019,3:30,4.619144603,0.000855397,0.000
11/13/2019,3:40,4.619144603,0.000855397,0.000
11/13/2019,3:50,4.619144603,0.000855397,0.000
11/13/2019,4:00,4.643584521,-0.023584521,0.000
11/13/2019,4:10,4.606924644,0.013075356,0.000
11/13/2019,4:20,4.631364562,-0.011364562,0.000
11/13/2019,4:30,4.631364562,-0.011364562,0.000
11/13/2019,4:40,4.631364562,-0.011364562,0.000
11/13/2019,4:50,4.606924644,0.013075356,0.000
11/13/2019,5:00,4.619144603,0.000855397,0.000
11/13/2019,5:10,4.631364562,-0.011364562,0.000
11/13/2019,5:20,4.631364562,-0.011364562,0.000
11/13/2019,5:30,4.594704684,0.025295316,0.000
11/13/2019,5:40,4.606924644,0.013075356,0.000
11/13/2019,5:50,4.606924644,0.013075356,0.000
11/13/2019,6:00,4.619144603,0.000855397,0.000
11/13/2019,6:10,4.631364562,-0.011364562,0.000
11/13/2019,6:20,4.606924644,0.013075356,0.000
11/13/2019,6:30,4.606924644,0.013075356,0.000
11/13/2019,6:40,4.606924644,0.013075356,0.000
11/13/2019,6:50,4.631364562,-0.011364562,0.000
11/13/2019,7:00,4.619144603,0.000855397,0.000
11/13/2019,7:10,4.619144603,0.000855397,0.000
11/13/2019,7:20,4.606924644,0.013075356,0.000
11/13/2019,7:30,4.594704684,0.025295316,0.000
11/13/2019,7:40,4.631364562,-0.011364562,0.000
11/13/2019,7:50,4.631364562,-0.011364562,0.000
11/13/2019,8:00,4.606924644,0.013075356,0.000
11/13/2019,8:10,4.619144603,0.000855397,0.000
11/13/2019,8:20,4.619144603,0.000855397,0.000
11/13/2019,8:30,4.619144603,0.000855397,0.000
11/13/2019,8:40,4.606924644,0.013075356,0.000
11/13/2019,8:50,4.619144603,0.000855397,0.000
11/13/2019,9:00,4.619144603,0.000855397,0.000
11/13/2019,9:10,4.619144603,0.000855397,0.000
11/13/2019,9:20,4.619144603,0.000855397,0.000
11/13/2019,9:30,4.606924644,0.013075356,0.000
11/13/2019,9:40,4.606924644,0.013075356,0.000
11/13/2019,9:50,4.619144603,0.000855397,0.000
11/13/2019,10:00,4.619144603,0.000855397,0.000
11/13/2019,10:10,4.619144603,0.000855397,0.000
11/13/2019,10:20,4.619144603,0.000855397,0.000
11/13/2019,10:30,4.619144603,0.000855397,0.000
11/13/2019,10:40,4.619144603,0.000855397,0.000
11/13/2019,10:50,4.619144603,0.000855397,0.000
11/13/2019,11:00,4.619144603,0.000855397,0.000
11/13/2019,11:10,4.619144603,0.000855397,0.000
11/13/2019,11:20,4.619144603,0.000855397,0.000
11/13/2019,11:30,4.619144603,0.000855397,0.000
11/13/2019,11:40,4.619144603,0.000855397,0.000
11/13/2019,11:50,4.619144603,0.000855397,0.000
11/13/2019,12:00,4.619144603,0.000855397,0.000
11/13/2019,12:10,4.619144603,0.000855397,0.000
11/13/2019,12:20,4.619144603,0.000855397,0.000
11/13/2019,12:30,4.619144603,0.000855397,0.000
11/13/2019,12:40,4.631364562,-0.011364562,0.000
11/13/2019,12:50,4.619144603,0.000855397,0.000
11/13/2019,13:00,4.619144603,0.000855397,0.000
11/13/2019,13:10,4.631364562,-0.011364562,0.000
11/13/2019,13:20,4.619144603,0.000855397,0.000
11/13/2019,13:30,4.631364562,-0.011364562,0.000
11/13/2019,13:40,4.631364562,-0.011364562,0.000
11/13/2019,13:50,4.631364562,-0.011364562,0.000
11/13/2019,14:00,4.643584521,-0.023584521,0.000
11/13/2019,14:10,4.631364562,-0.011364562,0.000
11/13/2019,14:20,4.643584521,-0.023584521,0.000
11/13/2019,14:30,4.643584521,-0.023584521,0.000
11/13/2019,14:40,4.643584521,-0.023584521,0.000
11/13/2019,14:50,4.643584521,-0.023584521,0.000
11/13/2019,15:00,4.643584521,-0.023584521,0.000
11/13/2019,15:10,4.631364562,-0.011364562,0.000
11/13/2019,15:20,4.631364562,-0.011364562,0.000
11/13/2019,15:30,4.643584521,-0.023584521,0.000
11/13/2019,15:40,4.631364562,-0.011364562,0.000
11/13/2019,15:50,4.631364562,-0.011364562,0.000
11/13/2019,16:00,4.631364562,-0.011364562,0.000
11/13/2019,16:10,4.631364562,-0.011364562,0.000
11/13/2019,16:20,4.631364562,-0.011364562,0.000
11/13/2019,16:30,4.631364562,-0.011364562,0.000
11/13/2019,16:40,4.631364562,-0.011364562,0.000
11/13/2019,16:50,4.631364562,-0.011364562,0.000
11/13/2019,17:00,4.631364562,-0.011364562,0.000
11/13/2019,17:10,4.631364562,-0.011364562,0.000
11/13/2019,17:20,4.631364562,-0.011364562,0.000
11/13/2019,17:30,4.631364562,-0.011364562,0.000
11/13/2019,17:40,4.631364562,-0.011364562,0.000
11/13/2019,17:50,4.631364562,-0.011364562,0.000
11/13/2019,18:00,4.631364562,-0.011364562,0.000
11/13/2019,18:10,4.631364562,-0.011364562,0.000
11/13/2019,18:20,4.631364562,-0.011364562,0.000
11/13/2019,18:30,4.631364562,-0.011364562,0.000
11/13/2019,18:40,4.631364562,-0.011364562,0.000
11/13/2019,18:50,4.631364562,-0.011364562,0.000
11/13/2019,19:00,4.631364562,-0.011364562,0.000
11/13/2019,19:10,4.631364562,-0.011364562,0.000
11/13/2019,19:20,4.631364562,-0.011364562,0.000
11/13/2019,19:30,4.631364562,-0.011364562,0.000
11/13/2019,19:40,4.631364562,-0.011364562,0.000
11/13/2019,19:50,4.631364562,-0.011364562,0.000
11/13/2019,20:00,4.631364562,-0.011364562,0.000
11/13/2019,20:10,4.631364562,-0.011364562,0.000
11/13/2019,20:20,4.631364562,-0.011364562,0.000
11/13/2019,20:30,4.631364562,-0.011364562,0.000
11/13/2019,20:40,4.643584521,-0.023584521,0.000
11/13/2019,20:50,4.643584521,-0.023584521,0.000
11/13/2019,21:00,4.631364562,-0.011364562,0.000
11/13/2019,21:10,4.631364562,-0.011364562,0.000
11/13/2019,21:20,4.643584521,-0.023584521,0.000
11/13/2019,21:30,4.631364562,-0.011364562,0.000
11/13/2019,21:40,4.631364562,-0.011364562,0.000
11/13/2019,21:50,4.631364562,-0.011364562,0.000
11/13/2019,22:00,4.643584521,-0.023584521,0.000
11/13/2019,22:10,4.631364562,-0.011364562,0.000
11/13/2019,22:20,4.631364562,-0.011364562,0.000
11/13/2019,22:30,4.631364562,-0.011364562,0.000
11/13/2019,22:40,4.631364562,-0.011364562,0.000
11/13/2019,22:50,4.631364562,-0.011364562,0.000
11/13/2019,23:00,4.631364562,-0.011364562,0.000
11/13/2019,23:10,4.631364562,-0.011364562,0.000
11/13/2019,23:20,4.631364562,-0.011364562,0.000
11/13/2019,23:30,4.631364562,-0.011364562,0.000
11/13/2019,23:40,4.631364562,-0.011364562,0.000
11/13/2019,23:50,4.631364562,-0.011364562,0.000
11/14/2019,0:00,4.631364562,-0.011364562,0.000
11/14/2019,0:10,4.631364562,-0.011364562,0.000
11/14/2019,0:20,4.631364562,-0.011364562,0.000
11/14/2019,0:30,4.619144603,0.000855397,0.000
11/14/2019,0:40,4.631364562,-0.011364562,0.000
11/14/2019,0:50,4.631364562,-0.011364562,0.000
11/14/2019,1:00,4.619144603,0.000855397,0.000
11/14/2019,1:10,4.631364562,-0.011364562,0.000
11/14/2019,1:20,4.631364562,-0.011364562,0.000
11/14/2019,1:30,4.619144603,0.000855397,0.000
11/14/2019,1:40,4.631364562,-0.011364562,0.000
11/14/2019,1:50,4.619144603,0.000855397,0.000
11/14/2019,2:00,4.631364562,-0.011364562,0.000
11/14/2019,2:10,4.631364562,-0.011364562,0.000
11/14/2019,2:20,4.631364562,-0.011364562,0.000
11/14/2019,2:30,4.631364562,-0.011364562,0.000
11/14/2019,2:40,4.631364562,-0.011364562,0.000
11/14/2019,2:50,4.631364562,-0.011364562,0.000
11/14/2019,3:00,4.619144603,0.000855397,0.000
11/14/2019,3:10,4.631364562,-0.011364562,0.000
11/14/2019,3:20,4.631364562,-0.011364562,0.000
11/14/2019,3:30,4.619144603,0.000855397,0.000
11/14/2019,3:40,4.606924644,0.013075356,0.000
11/14/2019,3:50,4.582484725,0.037515275,0.000
11/14/2019,4:00,4.594704684,0.025295316,0.000
11/14/2019,4:10,4.570264766,0.049735234,0.000
11/14/2019,4:20,4.606924644,0.013075356,0.000
11/14/2019,4:30,4.570264766,0.049735234,0.000
11/14/2019,4:40,4.594704684,0.025295316,0.000
11/14/2019,4:50,4.570264766,0.049735234,0.000
11/14/2019,5:00,4.582484725,0.037515275,0.000
11/14/2019,5:10,4.582484725,0.037515275,0.000
11/14/2019,5:20,4.594704684,0.025295316,0.000
11/14/2019,5:30,4.582484725,0.037515275,0.000
11/14/2019,5:40,4.570264766,0.049735234,0.000
11/14/2019,5:50,4.558044807,0.061955193,0.000
11/14/2019,6:00,4.582484725,0.037515275,0.000
11/14/2019,6:10,4.631364562,-0.011364562,0.000
11/14/2019,6:20,4.570264766,0.049735234,0.000
11/14/2019,6:30,4.582484725,0.037515275,0.000
11/14/2019,6:40,4.606924644,0.013075356,0.000
11/14/2019,6:50,4.606924644,0.013075356,0.000
11/14/2019,7:00,4.606924644,0.013075356,0.000
11/14/2019,7:10,4.594704684,0.025295316,0.000
11/14/2019,7:20,4.582484725,0.037515275,0.000
11/14/2019,7:30,4.570264766,0.049735234,0.000
11/14/2019,7:40,4.582484725,0.037515275,0.000
11/14/2019,7:50,4.582484725,0.037515275,0.000
11/14/2019,8:00,4.570264766,0.049735234,0.000
11/14/2019,8:10,4.606924644,0.013075356,0.000
11/14/2019,8:20,4.606924644,0.013075356,0.000
11/14/2019,8:30,4.570264766,0.049735234,0.000
11/14/2019,8:40,4.594704684,0.025295316,0.000
11/14/2019,8:50,4.570264766,0.049735234,0.000
11/14/2019,9:00,4.570264766,0.049735234,0.000
11/14/2019,9:10,4.582484725,0.037515275,0.000
11/14/2019,9:20,4.594704684,0.025295316,0.000
11/14/2019,9:30,4.594704684,0.025295316,0.000
11/14/2019,9:40,4.582484725,0.037515275,0.000
11/14/2019,9:50,4.582484725,0.037515275,0.000
11/14/2019,10:00,4.582484725,0.037515275,0.000
11/14/2019,10:10,4.594704684,0.025295316,0.000
11/14/2019,10:20,4.582484725,0.037515275,0.000
11/14/2019,10:30,4.582484725,0.037515275,0.000
11/14/2019,10:40,4.582484725,0.037515275,0.000
11/14/2019,10:50,4.594704684,0.025295316,0.000
11/14/2019,11:00,4.594704684,0.025295316,0.000
11/14/2019,11:10,4.594704684,0.025295316,0.000
11/14/2019,11:20,4.594704684,0.025295316,0.000
11/14/2019,11:30,4.594704684,0.025295316,0.000
11/14/2019,11:40,4.594704684,0.025295316,0.000
11/14/2019,11:50,4.582484725,0.037515275,0.000
11/14/2019,12:00,4.594704684,0.025295316,0.000
11/14/2019,12:10,4.594704684,0.025295316,0.000
11/14/2019,12:20,4.594704684,0.025295316,0.000
11/14/2019,12:30,4.594704684,0.025295316,0.000
11/14/2019,12:40,4.594704684,0.025295316,0.000
11/14/2019,12:50,4.594704684,0.025295316,0.000
11/14/2019,13:00,4.594704684,0.025295316,0.000
11/14/2019,13:10,4.582484725,0.037515275,0.000
11/14/2019,13:20,4.594704684,0.025295316,0.000
11/14/2019,13:30,4.594704684,0.025295316,0.000
11/14/2019,13:40,4.594704684,0.025295316,0.000
11/14/2019,13:50,4.594704684,0.025295316,0.000
11/14/2019,14:00,4.594704684,0.025295316,0.000
11/14/2019,14:10,4.594704684,0.025295316,0.000
11/14/2019,14:20,4.594704684,0.025295316,0.000
11/14/2019,14:30,4.594704684,0.025295316,0.000
11/14/2019,14:40,4.594704684,0.025295316,0.000
11/14/2019,14:50,4.594704684,0.025295316,0.000
11/14/2019,15:00,4.594704684,0.025295316,0.000
11/14/2019,15:10,4.594704684,0.025295316,0.000
11/14/2019,15:20,4.594704684,0.025295316,0.000
11/14/2019,15:30,4.594704684,0.025295316,0.000
11/14/2019,15:40,4.594704684,0.025295316,0.000
11/14/2019,15:50,4.594704684,0.025295316,0.000
11/14/2019,16:00,4.606924644,0.013075356,0.000
11/14/2019,16:10,4.594704684,0.025295316,0.000
11/14/2019,16:20,4.594704684,0.025295316,0.000
11/14/2019,16:30,4.594704684,0.025295316,0.000
11/14/2019,16:40,4.594704684,0.025295316,0.000
11/14/2019,16:50,4.594704684,0.025295316,0.000
11/14/2019,17:00,4.594704684,0.025295316,0.000
11/14/2019,17:10,4.594704684,0.025295316,0.000
11/14/2019,17:20,4.594704684,0.025295316,0.000
11/14/2019,17:30,4.594704684,0.025295316,0.000
11/14/2019,17:40,4.594704684,0.025295316,0.000
11/14/2019,17:50,4.594704684,0.025295316,0.000
11/14/2019,18:00,4.594704684,0.025295316,0.000
11/14/2019,18:10,4.594704684,0.025295316,0.000
11/14/2019,18:20,4.594704684,0.025295316,0.000
11/14/2019,18:30,4.594704684,0.025295316,0.000
11/14/2019,18:40,4.594704684,0.025295316,0.000
11/14/2019,18:50,4.594704684,0.025295316,0.000
11/14/2019,19:00,4.594704684,0.025295316,0.000
11/14/2019,19:10,4.594704684,0.025295316,0.000
11/14/2019,19:20,4.594704684,0.025295316,0.000
11/14/2019,19:30,4.594704684,0.025295316,0.000
11/14/2019,19:40,4.594704684,0.025295316,0.000
11/14/2019,19:50,4.594704684,0.025295316,0.000
11/14/2019,20:00,4.594704684,0.025295316,0.000
11/14/2019,20:10,4.594704684,0.025295316,0.000
11/14/2019,20:20,4.594704684,0.025295316,0.000
11/14/2019,20:30,4.582484725,0.037515275,0.000
11/14/2019,20:40,4.594704684,0.025295316,0.000
11/14/2019,20:50,4.594704684,0.025295316,0.000
11/14/2019,21:00,4.594704684,0.025295316,0.000
11/14/2019,21:10,4.594704684,0.025295316,0.000
11/14/2019,21:20,4.594704684,0.025295316,0.000
11/14/2019,21:30,4.594704684,0.025295316,0.000
11/14/2019,21:40,4.594704684,0.025295316,0.000
11/14/2019,21:50,4.594704684,0.025295316,0.000
11/14/2019,22:00,4.594704684,0.025295316,0.000
11/14/2019,22:10,4.582484725,0.037515275,0.000
11/14/2019,22:20,4.594704684,0.025295316,0.000
11/14/2019,22:30,4.594704684,0.025295316,0.000
11/14/2019,22:40,4.594704684,0.025295316,0.000
11/14/2019,22:50,4.594704684,0.025295316,0.000
11/14/2019,23:00,4.582484725,0.037515275,0.000
11/14/2019,23:10,4.582484725,0.037515275,0.000
11/14/2019,23:20,4.606924644,0.013075356,0.000
11/14/2019,23:30,4.582484725,0.037515275,0.000
11/14/2019,23:40,4.594704684,0.025295316,0.000
11/14/2019,23:50,4.594704684,0.025295316,0.000
11/15/2019,0:00,4.594704684,0.025295316,0.000
11/15/2019,0:10,4.606924644,0.013075356,0.000
11/15/2019,0:20,4.594704684,0.025295316,0.000
11/15/2019,0:30,4.570264766,0.049735234,0.000
11/15/2019,0:40,4.582484725,0.037515275,0.000
11/15/2019,0:50,4.606924644,0.013075356,0.000
11/15/2019,1:00,4.594704684,0.025295316,0.000
11/15/2019,1:10,4.594704684,0.025295316,0.000
11/15/2019,1:20,4.594704684,0.025295316,0.000
11/15/2019,1:30,4.594704684,0.025295316,0.000
11/15/2019,1:40,4.594704684,0.025295316,0.000
11/15/2019,1:50,4.582484725,0.037515275,0.000
11/15/2019,2:00,4.594704684,0.025295316,0.000
11/15/2019,2:10,4.606924644,0.013075356,0.000
11/15/2019,2:20,4.606924644,0.013075356,0.000
11/15/2019,2:30,4.606924644,0.013075356,0.000
11/15/2019,2:40,4.570264766,0.049735234,0.000
11/15/2019,2:50,4.582484725,0.037515275,0.000
11/15/2019,3:00,4.606924644,0.013075356,0.000
11/15/2019,3:10,4.594704684,0.025295316,0.000
11/15/2019,3:20,4.594704684,0.025295316,0.000
11/15/2019,3:30,4.570264766,0.049735234,0.000
11/15/2019,3:40,4.594704684,0.025295316,0.000
11/15/2019,3:50,4.582484725,0.037515275,0.000
11/15/2019,4:00,4.582484725,0.037515275,0.000
11/15/2019,4:10,4.594704684,0.025295316,0.000
11/15/2019,4:20,4.594704684,0.025295316,0.000
11/15/2019,4:30,4.606924644,0.013075356,0.000
11/15/2019,4:40,4.594704684,0.025295316,0.000
11/15/2019,4:50,4.582484725,0.037515275,0.000
11/15/2019,5:00,4.594704684,0.025295316,0.000
11/15/2019,5:10,4.582484725,0.037515275,0.000
11/15/2019,5:20,4.582484725,0.037515275,0.000
11/15/2019,5:30,4.594704684,0.025295316,0.000
11/15/2019,5:40,4.582484725,0.037515275,0.000
11/15/2019,5:50,4.606924644,0.013075356,0.000
11/15/2019,6:00,4.594704684,0.025295316,0.000
11/15/2019,6:10,4.582484725,0.037515275,0.000
11/15/2019,6:20,4.594704684,0.025295316,0.000
11/15/2019,6:30,4.570264766,0.049735234,0.000
11/15/2019,6:40,4.606924644,0.013075356,0.000
11/15/2019,6:50,4.606924644,0.013075356,0.000
11/15/2019,7:00,4.606924644,0.013075356,0.000
11/15/2019,7:10,4.606924644,0.013075356,0.000
11/15/2019,7:20,4.582484725,0.037515275,0.000
11/15/2019,7:30,4.594704684,0.025295316,0.000
11/15/2019,7:40,4.606924644,0.013075356,0.000
11/15/2019,7:50,4.582484725,0.037515275,0.000
11/15/2019,8:00,4.594704684,0.025295316,0.000
11/15/2019,8:10,4.582484725,0.037515275,0.000
11/15/2019,8:20,4.594704684,0.025295316,0.000
11/15/2019,8:30,4.594704684,0.025295316,0.000
11/15/2019,8:40,4.594704684,0.025295316,0.000
11/15/2019,8:50,4.594704684,0.025295316,0.000
11/15/2019,9:00,4.594704684,0.025295316,0.000
11/15/2019,9:10,4.594704684,0.025295316,0.000
11/15/2019,9:20,4.594704684,0.025295316,0.000
11/15/2019,9:30,4.594704684,0.025295316,0.000
11/15/2019,9:40,4.582484725,0.037515275,0.000
11/15/2019,9:50,4.594704684,0.025295316,0.000
11/15/2019,10:00,4.594704684,0.025295316,0.000
11/15/2019,10:10,4.594704684,0.025295316,0.000
11/15/2019,10:20,4.594704684,0.025295316,0.000
11/15/2019,10:30,4.594704684,0.025295316,0.000
11/15/2019,10:40,4.594704684,0.025295316,0.000
11/15/2019,10:50,4.594704684,0.025295316,0.000
11/15/2019,11:00,4.594704684,0.025295316,0.000
11/15/2019,11:10,4.594704684,0.025295316,0.000
11/15/2019,11:20,4.594704684,0.025295316,0.000
11/15/2019,11:30,4.594704684,0.025295316,0.000
11/15/2019,11:40,4.594704684,0.025295316,0.000
11/15/2019,11:50,4.594704684,0.025295316,0.000
11/15/2019,12:00,4.594704684,0.025295316,0.000
11/15/2019,12:10,4.594704684,0.025295316,0.000
11/15/2019,12:20,4.594704684,0.025295316,0.000
11/15/2019,12:30,4.594704684,0.025295316,0.000
11/15/2019,12:40,4.594704684,0.025295316,0.000
11/15/2019,12:50,4.594704684,0.025295316,0.000
11/15/2019,13:00,4.594704684,0.025295316,0.000
11/15/2019,13:10,4.594704684,0.025295316,0.000
11/15/2019,13:20,4.594704684,0.025295316,0.000
11/15/2019,13:30,4.594704684,0.025295316,0.000
11/15/2019,13:40,4.594704684,0.025295316,0.000
11/15/2019,13:50,4.594704684,0.025295316,0.000
11/15/2019,14:00,4.594704684,0.025295316,0.000
11/15/2019,14:10,4.606924644,0.013075356,0.000
11/15/2019,14:20,4.594704684,0.025295316,0.000
11/15/2019,14:30,4.594704684,0.025295316,0.000
11/15/2019,14:40,4.606924644,0.013075356,0.000
11/15/2019,14:50,4.594704684,0.025295316,0.000
11/15/2019,15:00,4.594704684,0.025295316,0.000
11/15/2019,15:10,4.594704684,0.025295316,0.000
11/15/2019,15:20,4.594704684,0.025295316,0.000
11/15/2019,15:30,4.594704684,0.025295316,0.000
11/15/2019,15:40,4.606924644,0.013075356,0.000
11/15/2019,15:50,4.594704684,0.025295316,0.000
11/15/2019,16:00,4.594704684,0.025295316,0.000
11/15/2019,16:10,4.594704684,0.025295316,0.000
11/15/2019,16:20,4.594704684,0.025295316,0.000
11/15/2019,16:30,4.606924644,0.013075356,0.000
11/15/2019,16:40,4.594704684,0.025295316,0.000
11/15/2019,16:50,4.594704684,0.025295316,0.000
11/15/2019,17:00,4.606924644,0.013075356,0.000
11/15/2019,17:10,4.606924644,0.013075356,0.000
11/15/2019,17:20,4.594704684,0.025295316,0.000
11/15/2019,17:30,4.606924644,0.013075356,0.000
11/15/2019,17:40,4.606924644,0.013075356,0.000
11/15/2019,17:50,4.606924644,0.013075356,0.000
11/15/2019,18:00,4.594704684,0.025295316,0.000
11/15/2019,18:10,4.594704684,0.025295316,0.000
11/15/2019,18:20,4.594704684,0.025295316,0.000
11/15/2019,18:30,4.606924644,0.013075356,0.000
11/15/2019,18:40,4.594704684,0.025295316,0.000
11/15/2019,18:50,4.594704684,0.025295316,0.000
11/15/2019,19:00,4.594704684,0.025295316,0.000
11/15/2019,19:10,4.594704684,0.025295316,0.000
11/15/2019,19:20,4.594704684,0.025295316,0.000
11/15/2019,19:30,4.594704684,0.025295316,0.000
11/15/2019,19:40,4.594704684,0.025295316,0.000
11/15/2019,19:50,4.594704684,0.025295316,0.000
11/15/2019,20:00,4.594704684,0.025295316,0.000
11/15/2019,20:10,4.594704684,0.025295316,0.000
11/15/2019,20:20,4.594704684,0.025295316,0.000
11/15/2019,20:30,4.594704684,0.025295316,0.000
11/15/2019,20:40,4.594704684,0.025295316,0.000
11/15/2019,20:50,4.594704684,0.025295316,0.000
11/15/2019,21:00,4.594704684,0.025295316,0.000
11/15/2019,21:10,4.594704684,0.025295316,0.000
11/15/2019,21:20,4.594704684,0.025295316,0.000
11/15/2019,21:30,4.594704684,0.025295316,0.000
